%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-11, 56.55, 18.75, -11.11, -42.56, -42.45, -45.64, -46.25, -48.64
-10, 45.89, 10.59, -9.92, -48.82, -49.33, -52.57, -57.89, -56.06
-9, 54.49, 18.44, -3.06, -40.39, -39.63, -50.38, -49.67, -47.77
-8, 41.84, 9.92, -4.27, -43.34, -40.68, -54.02, -46.25, -47.72
-7, 45.11, 10.24, -12.03, -38.29, -39.61, -62.36, -42.71, -48.97
-6, 39.36, 11.65, -5.95, -39.50, -42.92, -62.47, -37.37, -45.42
-5, 40.23, 15.65, -7.29, -34.40, -38.22, -52.01, -30.67, -37.80
-4, 39.43, 10.48, -13.75, -31.36, -37.04, -46.45, -29.28, -34.24
-3, 38.82, 5.25, -12.18, -29.03, -33.13, -43.61, -25.68, -30.73
-2, 34.80, 6.35, -17.26, -21.26, -30.58, -40.17, -25.70, -28.19
-1, 19.38, -0.76, -9.21, -22.78, -32.68, -41.80, -21.55, -32.70
0, 17.14, -3.82, -13.77, -18.02, -25.35, -35.16, -22.11, -29.19
-29, 19.51, -5.30, -7.06, -27.67, -28.23, -33.66, -25.82, -33.46
-28, 28.70, 1.63, -13.50, -14.73, -14.55, -18.04, -21.37, -22.33
-27, 18.33, -1.65, -3.89, -21.39, -17.68, -21.41, -20.70, -23.02
-26, 31.65, 5.57, -4.16, -9.01, -6.01, -9.25, -11.98, -9.45
-25, 13.59, -1.03, -2.19, -18.13, -14.95, -19.33, -14.91, -13.61
-24, 23.00, 1.99, -7.22, -5.30, -1.36, -8.38, -6.77, -0.51
-23, 26.78, -11.78, -7.71, -14.91, -10.26, -19.94, -7.38, -5.63
-22, 40.55, 6.97, -13.48, 3.60, 4.45, -4.94, 0.85, 8.99
-21, 25.75, 0.63, -8.72, -12.14, -1.23, -10.59, 1.07, 6.48
-20, 36.39, 7.91, -9.07, 4.56, 10.15, 2.88, 9.75, 15.00
-19, 26.76, -2.17, -6.48, -8.11, -0.78, -5.43, 0.89, 4.98
-18, 33.95, 10.89, -5.30, 2.03, 13.79, 7.91, 5.59, 13.84
-17, 27.49, 12.90, 4.47, 11.13, 18.91, 10.26, 10.53, 17.43
-16, 18.84, 6.55, 1.92, -1.50, 12.85, 3.46, 7.29, 13.34
-15, 27.25, 9.03, -2.68, 5.34, 19.47, 14.62, 10.59, 16.63
-14, 22.96, 1.39, -1.54, -0.16, 9.37, 10.93, 6.08, 12.96
-13, 32.32, 1.72, 5.41, 4.58, 12.67, 13.75, 14.73, 18.71
-12, 23.36, 2.70, 6.57, 5.48, 12.85, 17.19, 21.44, 23.40
-11, 23.29, 0.02, 11.04, 7.13, 9.79, 18.22, 18.26, 21.99
-10, 16.07, -4.27, 1.83, 9.70, 4.47, 16.88, 11.65, 18.40
-9, 7.87, -6.46, 3.80, 6.28, 1.70, 15.20, 5.39, 9.68
-8, 5.07, -8.65, 2.82, 4.90, 3.82, 19.47, 5.45, 12.20
-7, 10.06, -8.72, 13.32, 0.40, 4.83, 16.54, 15.98, 13.79
-6, 13.41, 0.74, 9.32, 7.02, 13.52, 22.66, 23.11, 19.62
-5, 18.93, 4.83, 7.53, 8.07, 12.38, 23.20, 21.39, 14.57
-4, 10.84, -6.82, 3.80, 6.91, 17.90, 14.51, 21.41, 8.81
-3, 1.81, -18.26, 5.65, -2.93, 10.64, 3.15, 16.47, 0.34
-2, 15.83, -11.91, -0.96, 9.01, 19.33, 13.50, 18.04, 9.59
-1, 13.30, -4.16, 0.22, 14.77, 21.68, 16.27, 19.33, 13.28
0, 6.37, -11.78, 0.36, 2.59, 8.87, 3.98, 10.46, 2.10
-29, 10.42, -1.83, 2.88, 21.32, 24.68, 18.40, 20.92, 13.43
-28, 0.58, -6.73, 5.36, 6.17, 14.26, 9.48, 14.91, 5.14
-27, 11.96, 5.77, -4.85, 11.69, 18.64, 14.80, 12.52, 7.29
-26, 5.05, -0.25, -4.85, 0.07, 5.01, -0.34, 2.46, -3.24
-25, 18.04, 10.53, -7.96, 4.94, 12.34, 6.73, 5.41, 2.82
-24, 13.30, 5.63, -13.37, -7.35, -2.73, -7.98, -8.76, -8.99
-23, 25.41, 9.25, -6.55, 3.98, 6.66, 0.76, -1.65, -1.36
-22, 22.02, 4.60, -7.49, 0.67, 3.60, 0.45, -0.56, 0.87
-21, 20.05, 4.11, -9.79, 6.57, 7.47, 6.26, 1.59, 4.63
-20, 8.90, -6.01, -13.77, 2.19, 2.06, 4.90, -2.35, 3.00
-19, 9.05, -3.53, -7.38, 5.07, 1.23, 7.51, -0.83, 3.35
-18, 3.62, 0.69, -8.18, 6.64, -1.25, 6.84, -4.00, 4.45
-17, 5.48, 6.01, -2.21, 2.91, 0.09, 5.39, -0.13, 4.05
-16, 13.72, 11.15, -7.44, 7.78, 6.39, 11.02, 3.51, 8.85
-15, 6.86, -0.34, -6.77, 5.21, 2.32, 4.07, 1.03, 4.34
-14, 12.43, -1.94, -9.63, 14.04, 11.58, 13.52, 5.25, 10.30
-13, 11.65, -4.07, -6.10, 7.58, 6.41, 7.22, 5.07, 6.08
-12, 19.11, 3.53, -5.95, 14.06, 16.23, 17.48, 12.34, 15.53
-11, 12.47, -7.93, 0.51, 5.77, 4.45, 8.25, 4.69, 4.87
-10, 21.01, 5.72, -7.22, 9.66, 9.54, 13.25, 3.98, 8.45
-9, 8.00, 0.27, -2.55, -2.37, -3.11, -2.01, -2.06, -2.46
-8, 22.22, 12.90, -2.37, 10.39, 9.88, 6.88, 6.79, 6.79
-7, 11.02, 12.79, -3.33, 1.34, -6.46, -4.74, -1.86, -4.69
-6, 18.51, 22.53, -2.12, 14.66, 9.54, 12.76, 10.48, 10.15
-5, 11.38, 1.18, -10.04, 16.03, 4.22, 10.21, -0.13, 4.83
-4, 3.60, -7.89, -5.79, 2.97, -8.58, -3.33, -7.38, -3.29
-3, 14.26, -6.93, -8.07, 13.86, 4.81, 5.57, 1.74, 7.31
-2, 5.59, -12.96, -8.92, -0.18, -10.75, -7.71, -9.05, -3.62
-1, 9.66, 1.61, -7.78, 5.68, -0.45, 0.85, -2.68, 5.05
0, 5.57, -3.64, -9.52, -0.51, -2.77, -7.42, -4.90, 1.90
-29, 12.20, 11.85, -10.97, 5.36, 5.68, 1.63, 0.00, 7.78
-28, -0.60, 12.09, -17.50, 1.10, -1.39, -1.81, -5.65, 4.16
-27, 3.93, 11.47, -15.51, 0.85, 0.20, 0.96, -4.94, 3.67
-26, 0.87, 10.80, -16.63, -0.29, -2.01, 0.47, -7.82, 1.41
-25, -4.90, 10.33, -18.35, -2.53, -5.41, -0.18, -10.86, -2.88
-24, -0.58, 3.60, -15.76, 1.52, -1.03, 4.34, -7.60, 0.34
-23, 3.46, -2.08, -13.21, 5.63, -4.05, 4.49, -8.07, -2.93
-22, 3.87, 0.69, -22.15, 9.97, -0.54, 10.53, -6.28, 1.10
-21, 2.46, -6.24, -20.32, 4.00, -7.58, 3.98, -8.43, -6.41
-20, 7.13, 4.22, -23.09, 13.21, -1.48, 9.90, -8.81, -4.45
-19, 0.74, 0.13, -18.51, 5.72, -11.11, 0.07, -15.13, -15.96
-18, 6.64, 6.10, -21.10, 14.06, -2.79, 7.89, -12.65, -12.34
-17, -1.03, 1.97, -14.39, 2.44, -12.11, -3.33, -18.08, -24.94
-16, 5.16, 14.93, -17.66, 15.00, -1.99, 7.91, -13.95, -16.79
-15, -6.33, 7.49, -16.21, 1.79, -14.44, -8.85, -21.50, -29.08
-14, 0.58, 14.10, -20.90, 13.23, -4.60, -0.02, -15.85, -20.99
-13, -9.72, -0.11, -12.49, 2.37, -14.53, -14.01, -18.22, -27.85
-12, 5.16, 8.29, -9.34, 10.10, -0.85, -0.16, -6.73, -15.65
-11, -2.55, -0.18, -0.98, 0.98, -11.53, -5.99, -8.87, -18.51
-10, 9.95, 9.34, -0.96, 12.27, 1.74, 10.53, -0.51, -4.27
-9, -5.39, 1.99, -2.44, 5.05, -7.69, 1.56, -5.07, -8.05
-8, 4.65, 13.30, -7.47, 18.02, 0.47, 10.64, 0.09, 0.94
-7, -2.12, 8.85, -10.64, 12.56, -6.35, 3.80, -0.58, -1.65
-6, 4.69, 20.05, -11.65, 21.59, 5.05, 15.27, 11.11, 8.14
-5, 3.24, 16.56, -6.66, 17.03, -1.03, 11.13, 9.95, 7.53
-4, 7.96, 21.23, -5.52, 22.80, 4.83, 18.73, 12.18, 12.63
-3, 2.37, 14.84, -4.87, 17.84, 3.06, 15.20, 13.23, 13.75
-2, 10.08, 15.36, -0.98, 21.84, 9.61, 19.51, 18.04, 16.92
-1, 6.39, 10.13, -5.36, 21.84, 9.34, 19.27, 14.62, 14.22
0, 2.73, 11.00, -3.33, 20.92, 6.77, 20.45, 12.54, 10.62
-29, 4.36, -0.25, -7.47, 23.69, 7.04, 21.64, 9.68, 9.34
-28, 2.62, 0.07, -1.90, 17.39, -0.04, 14.48, 4.72, 3.55
-27, 5.88, 11.27, -1.79, 18.02, 5.92, 20.52, 10.44, 11.27
-26, 5.01, 12.00, 1.07, 14.66, 0.47, 15.42, 8.29, 8.16
-25, 7.87, 23.11, -1.50, 22.75, 7.62, 22.93, 11.29, 16.03
-24, -4.38, 20.90, 6.15, 16.90, 0.38, 16.74, 6.39, 9.14
-23, -0.69, 24.74, 8.11, 29.95, 11.85, 32.43, 10.10, 20.97
-22, -8.11, 11.53, 10.28, 21.90, 2.64, 22.62, 5.03, 13.37
-21, 7.82, 16.21, 9.95, 28.50, 15.38, 33.64, 14.53, 24.25
-20, -2.95, -0.02, 9.50, 14.62, 3.42, 22.71, 6.95, 16.76
-19, 1.48, 7.62, 3.17, 26.62, 8.27, 29.59, 7.80, 21.26
-18, -12.61, -3.38, 11.56, 13.68, -3.06, 16.45, 3.33, 11.38
-17, -4.49, 6.35, 9.19, 24.54, 9.14, 29.73, 6.68, 21.93
-16, -12.52, 2.66, 11.67, 13.39, -3.69, 16.14, -1.86, 10.57
-15, 2.86, 15.96, 6.97, 25.84, 6.26, 25.93, -0.38, 15.29
-14, 3.04, 12.43, 6.62, 23.38, 5.68, 24.07, 0.63, 13.01
-13, -4.83, 8.40, 5.05, 12.32, -5.01, 12.52, -5.50, 1.94
-12, -1.21, 13.59, 5.19, 19.65, 5.57, 19.85, -0.60, 7.73
-11, -5.03, 3.80, 4.05, 3.71, -0.31, 8.74, -5.21, 0.58
-10, 2.91, 6.84, 3.35, 11.67, 4.47, 15.29, -5.07, 2.53
-9, -7.22, 0.80, 2.62, 8.58, -0.80, 9.41, -9.90, -1.79
-8, -4.52, -2.06, 4.27, 9.28, 0.69, 9.75, -6.97, -1.01
-7, -5.34, 1.41, 1.30, 8.56, -3.93, 5.68, -10.37, -4.11
-6, -5.19, 6.46, 4.02, 6.33, -4.74, 2.82, -10.97, -6.21
-5, -11.91, 10.10, -0.02, 10.66, -1.83, 5.28, -8.31, -1.30
-4, -12.54, 9.95, 9.68, 6.93, -4.34, 5.14, -7.40, -1.94
-3, -5.25, 10.89, 5.63, 14.42, 0.92, 14.75, -3.82, 6.03
-2, -3.71, -0.63, 8.18, 9.21, -6.44, 9.68, -8.14, -1.05
-1, 0.29, -1.23, 5.68, 8.36, -12.67, 0.85, -14.31, -5.90
0, 6.59, 8.29, 1.18, 12.00, -1.50, 13.28, -9.54, 3.26
-29, -9.83, -3.40, 4.56, 2.64, -13.21, 1.74, -16.32, -4.65
-28, -1.14, 7.47, 2.95, 9.48, 0.56, 13.10, -9.19, 3.76
-27, -6.53, -0.72, 11.02, -3.40, -10.66, 3.29, -16.58, -7.17
-26, 3.67, 9.77, 10.15, 9.45, 1.65, 12.41, -9.61, -0.04
-25, -9.99, 2.39, 13.70, -4.11, -9.92, -3.64, -17.48, -11.73
-24, -0.34, 9.34, 15.11, 8.16, 4.34, 9.23, -8.07, -0.89
-23, -15.36, -6.19, 16.29, -3.73, -4.25, -1.54, -11.22, -8.83
-22, -12.20, -0.49, 13.21, 4.38, 7.73, 8.38, -9.30, -1.63
-21, -20.47, -6.73, 18.10, -6.57, -3.35, -0.85, -15.76, -10.21
-20, -10.24, 5.30, 17.81, 3.13, 6.75, 11.31, -8.38, -1.70
-19, -13.79, -5.54, 16.09, -7.85, -3.51, -0.45, -16.54, -9.41
-18, -0.96, 1.88, 18.19, -0.42, 4.02, 7.22, -11.06, -3.20
-17, -6.41, -8.34, 17.10, -2.06, -0.78, 1.03, -12.16, -5.54
-16, -3.08, -5.63, 22.06, 5.19, 10.46, 9.50, -1.81, 1.83
-15, -6.93, -4.65, 17.75, -2.32, 10.30, 8.07, -1.03, 1.18
-14, 6.86, 3.76, 2.79, -3.33, 5.28, 1.88, -6.08, -5.90
-13, 18.53, 8.07, -7.49, -12.96, -3.62, -9.95, -15.49, -15.53
-12, 29.50, 16.96, -8.25, -21.30, -12.63, -22.46, -23.76, -26.15
-11, 40.93, 24.56, -17.28, -22.87, -19.78, -26.98, -31.34, -30.51
-10, 41.26, 22.04, -13.30, -28.52, -28.65, -35.74, -35.81, -38.78
-9, 50.65, 29.33, -26.13, -30.49, -35.16, -41.17, -44.59, -44.90
-8, 52.44, 35.14, -35.23, -46.34, -58.61, -58.23, -66.56, -65.58
-7, 69.92, 50.98, -49.98, -43.90, -65.33, -62.38, -78.05, -73.29
-6, 74.45, 48.01, -49.75, -57.15, -80.53, -76.35, -88.11, -85.81
-5, 87.53, 65.74, -57.04, -52.64, -75.68, -69.42, -86.03, -79.62
-4, 84.94, 70.12, -57.24, -67.37, -90.59, -80.87, -91.20, -90.57
-3, 101.48, 81.38, -70.54, -62.34, -87.35, -75.86, -93.25, -87.24
-2, 90.79, 75.62, -67.10, -76.93, -103.62, -93.10, -104.36, -101.90
-1, 91.04, 77.29, -71.28, -71.84, -103.35, -93.45, -109.21, -101.83
0, 100.65, 83.75, -75.28, -63.32, -89.16, -79.73, -100.81, -89.88
-29, 83.62, 72.02, -76.09, -74.45, -97.30, -86.79, -103.73, -94.99
-28, 78.99, 77.00, -78.43, -58.16, -80.04, -65.58, -89.47, -78.77
-27, 57.96, 62.58, -76.02, -65.04, -84.44, -65.04, -88.22, -77.61
-26, 56.80, 64.66, -70.39, -46.96, -69.18, -49.93, -74.01, -60.77
-25, 38.74, 56.04, -65.80, -47.39, -69.25, -50.83, -71.15, -59.21
-24, 34.49, 56.30, -54.90, -30.20, -46.92, -28.36, -50.54, -37.69
-23, 19.94, 43.32, -50.67, -25.53, -42.51, -26.62, -43.00, -33.44
-22, 14.69, 39.20, -40.86, -12.49, -23.47, -8.96, -26.84, -18.26
-21, -7.58, 26.84, -23.89, 8.09, -3.64, 14.37, 0.00, 5.99
-20, -18.48, 21.84, -15.60, 16.96, 7.26, 24.86, 10.95, 19.16
-19, -29.26, 17.01, -1.07, 27.94, 19.85, 40.01, 26.60, 32.48
-18, -33.86, 14.26, 6.86, 44.01, 35.76, 59.37, 41.75, 50.96
-17, -42.85, 6.93, 15.69, 47.70, 39.58, 60.46, 51.52, 54.16
-16, -45.22, 1.65, 10.42, 50.94, 50.78, 67.66, 62.76, 64.51
-15, -52.62, -7.00, 16.74, 47.12, 49.40, 65.74, 64.66, 62.81
-14, -55.14, -4.20, 8.00, 58.18, 59.23, 75.12, 66.97, 69.94
-13, -65.76, -16.23, 12.27, 47.52, 48.68, 66.72, 61.22, 62.27
-12, -58.94, -11.02, 15.29, 60.64, 59.10, 79.46, 66.30, 70.32
-11, -74.03, -22.44, 18.22, 49.93, 45.66, 67.77, 59.43, 59.39
-10, -68.15, -16.21, 16.56, 58.00, 56.15, 77.58, 63.77, 67.61
-9, -80.53, -30.15, 22.08, 43.45, 44.66, 65.31, 56.33, 57.91
-8, -73.11, -22.08, 16.09, 54.14, 54.76, 75.57, 57.22, 65.76
-7, -81.83, -32.12, 18.35, 40.75, 40.23, 60.39, 46.54, 53.73
-6, -75.10, -25.46, 22.73, 54.05, 51.97, 69.76, 52.88, 63.72
-5, -83.57, -35.18, 27.54, 42.47, 43.74, 56.95, 49.73, 55.39
-4, -68.51, -25.44, 29.33, 56.80, 60.13, 69.51, 59.59, 65.62
-3, -76.33, -33.04, 33.30, 49.06, 54.40, 58.76, 60.57, 60.28
-2, -66.05, -22.51, 32.59, 56.44, 63.30, 65.89, 68.24, 67.01
-1, -75.97, -28.90, 27.98, 46.63, 50.02, 55.34, 61.24, 60.68
0, -70.21, -26.26, 30.85, 53.64, 54.09, 61.13, 61.85, 64.73
-29, -79.26, -29.28, 37.10, 49.53, 50.67, 59.50, 60.13, 64.53
-28, -71.99, -24.16, 39.61, 53.96, 55.95, 63.17, 63.14, 66.32
-27, -70.52, -30.02, 41.24, 52.39, 55.72, 60.75, 61.18, 64.26
-26, -64.86, -24.94, 43.56, 53.33, 53.98, 60.60, 61.56, 65.07
-25, -60.91, -22.78, 41.84, 54.25, 51.39, 59.23, 58.72, 66.43
-24, -56.30, -23.98, 47.30, 55.05, 51.50, 59.63, 61.91, 68.35
-23, -57.33, -18.73, 43.38, 58.18, 53.80, 61.96, 62.29, 70.45
-22, -61.40, -16.25, 46.13, 52.10, 51.07, 57.27, 61.47, 65.27
-21, -53.24, -8.40, 40.32, 58.87, 59.25, 64.75, 62.63, 69.56
-20, -57.62, -12.14, 40.61, 49.58, 52.06, 57.06, 54.49, 59.95
-19, -50.56, -3.60, 40.55, 59.50, 63.01, 65.04, 60.44, 67.08
-18, -54.09, -11.98, 45.58, 51.45, 57.71, 55.97, 59.66, 59.46
-17, -44.30, -8.16, 39.45, 54.05, 69.07, 65.13, 63.86, 65.40
-16, -59.17, -20.85, 37.10, 41.57, 54.56, 49.44, 53.13, 50.89
-15, -51.03, -13.10, 31.25, 47.81, 62.56, 58.36, 51.86, 56.08
-14, -59.05, -20.43, 31.87, 32.52, 47.59, 43.72, 40.72, 41.53
-13, -50.51, -12.00, 24.03, 43.41, 54.54, 50.92, 43.07, 44.88
-12, -59.68, -24.23, 25.32, 28.99, 38.00, 34.98, 38.60, 32.72
-11, -41.24, -10.51, 25.01, 40.12, 49.26, 49.22, 43.72, 41.95
-10, -53.11, -21.32, 27.14, 27.49, 36.10, 38.91, 32.45, 31.27
-9, -47.74, -17.46, 22.31, 39.90, 44.99, 49.98, 37.60, 40.12
-8, -55.66, -29.57, 19.47, 29.01, 37.24, 38.98, 29.95, 31.63
-7, -54.14, -26.62, 7.06, 29.17, 37.31, 37.82, 27.72, 32.63
-6, -46.51, -17.95, 11.09, 37.84, 47.23, 47.86, 34.60, 40.95
-5, -51.19, -22.04, 14.22, 30.60, 44.19, 45.62, 33.26, 40.19
-4, -46.89, -21.55, 15.67, 34.69, 49.80, 47.43, 36.88, 43.47
-3, -49.53, -24.39, 16.81, 35.87, 49.60, 46.83, 39.79, 43.61
-2, -47.34, -19.65, 20.63, 31.83, 47.10, 45.33, 35.47, 41.84
-1, -48.73, -13.10, 15.58, 31.40, 44.59, 45.02, 30.06, 41.48
0, -51.10, -15.36, 19.94, 29.03, 39.43, 42.56, 27.81, 37.22
-29, -48.10, -17.41, 11.29, 29.12, 34.13, 45.26, 23.45, 37.51
-28, -47.34, -20.76, 12.43, 24.94, 22.98, 35.11, 14.73, 27.87
-27, -39.20, -12.99, 3.29, 31.76, 25.48, 37.75, 10.42, 29.97
-26, -44.28, -14.71, 8.96, 21.95, 14.57, 29.84, 3.26, 21.39
-25, -35.90, -1.94, 1.81, 27.81, 20.99, 36.43, 1.90, 27.56
-24, -35.81, -10.95, -0.51, 27.51, 21.61, 33.57, 0.96, 25.50
-23, -46.34, -25.95, 4.40, 16.65, 11.24, 19.58, -5.59, 14.51
-22, -41.95, -20.00, 9.03, 17.75, 17.19, 18.60, -0.63, 15.69
-21, -26.82, -0.65, 5.41, 29.62, 32.25, 28.52, 9.50, 24.27
-20, -31.56, -3.13, 3.00, 17.21, 17.95, 11.98, 2.77, 11.06
-19, -24.74, 6.82, -4.60, 24.14, 26.17, 20.81, 7.40, 16.12
-18, -37.08, -9.70, -6.75, 4.85, 11.49, 3.53, -2.46, 1.81
-17, -30.58, -13.55, -6.41, 15.67, 16.18, 11.18, -0.98, 5.81
-16, -38.49, -19.24, -1.27, 1.43, 3.51, 0.72, -6.21, -1.41
-15, -31.52, -11.18, 10.17, 8.49, 0.96, 0.92, -3.78, 0.98
-14, -23.72, -1.50, 14.80, 16.83, 7.87, 9.57, 2.48, 8.38
-13, -27.54, -4.78, 12.23, 12.29, 1.52, 8.16, 0.20, 6.75
-12, -24.83, -3.87, 11.18, 13.55, 3.82, 10.19, 1.81, 5.92
-11, -28.72, -5.16, 11.94, 11.02, 2.66, 8.07, -1.12, 5.54
-10, -24.81, -9.45, 11.35, 11.58, 1.61, 6.37, -1.97, 5.99
-9, -27.14, -15.45, 7.82, 9.03, 1.14, 4.14, -1.25, 7.17
-8, -24.59, -13.52, 16.50, 8.61, 2.26, 3.93, 5.05, 8.61
-7, -15.09, -7.73, 10.93, 16.92, 8.05, 9.66, 11.00, 15.83
-6, -20.70, -4.56, 14.75, 8.85, 5.57, 4.67, 9.81, 10.68
-5, -15.85, 4.56, 14.62, 15.20, 16.83, 14.80, 14.35, 20.43
-4, -21.32, -7.44, 10.04, 7.69, 10.21, 4.25, 9.75, 12.29
-3, -14.75, 1.65, 2.70, 11.47, 18.37, 16.25, 15.42, 20.23
-2, -7.82, 1.65, -7.44, 17.28, 18.24, 16.58, 22.73, 24.07
-1, -18.28, -4.67, -5.21, 6.12, 3.69, 6.68, 15.91, 16.21
0, -10.30, -0.56, -7.29, 18.40, 16.03, 18.35, 24.41, 28.61
-29, -20.54, -13.37, -6.97, 7.49, 2.12, 5.72, 16.50, 17.23
-28, -9.01, -1.23, -7.53, 17.97, 12.29, 17.28, 22.62, 25.10
-27, -15.83, -7.00, -0.07, 7.38, 2.39, 6.84, 17.48, 15.94
-26, -2.01, 1.30, -2.39, 23.02, 14.64, 18.66, 21.19, 25.10
-25, -2.73, 1.18, 3.44, 23.20, 13.30, 14.80, 21.10, 21.97
-24, -14.62, -4.05, 2.88, 10.48, 4.83, 6.30, 14.33, 13.93
-23, -6.15, 5.81, 3.82, 19.24, 12.83, 9.99, 18.48, 17.50
-22, -6.39, 5.43, 7.40, 12.03, 6.91, 5.72, 16.54, 13.17
-21, 3.24, 12.81, 5.97, 20.68, 11.80, 13.90, 18.93, 19.83
-20, -0.20, 3.24, -1.79, 6.21, 9.86, 6.86, 16.38, 17.14
-19, 4.94, 3.82, 1.36, 8.45, 12.09, 9.86, 18.26, 17.68
-18, -3.91, 4.00, -1.16, 8.16, 10.59, 6.77, 16.16, 16.34
-17, -2.59, 1.43, 0.22, 7.76, 9.12, 4.90, 16.74, 12.65
-16, 2.44, -1.77, 2.26, 12.00, 6.57, 6.84, 16.79, 13.70
-15, 0.85, -4.31, 9.23, 7.64, -1.56, 2.77, 14.19, 8.81
-14, 3.98, 4.25, 8.14, 6.28, 0.89, 5.72, 13.12, 12.05
-13, 0.67, 7.82, 16.63, -1.52, -1.88, 0.80, 10.37, 7.64
-12, 9.07, 18.06, 15.96, 8.23, 6.75, 8.38, 12.81, 14.28
-11, 2.30, 10.35, 16.23, 1.12, 1.74, 1.14, 9.68, 8.54
-10, 10.82, 10.84, 9.43, 10.51, 16.38, 12.20, 17.64, 19.09
-9, 2.15, 0.04, 13.08, 1.50, 10.35, 4.67, 12.49, 12.52
-8, 8.69, 6.97, 10.59, 15.09, 22.60, 16.90, 17.48, 22.02
-7, 1.79, 1.94, 13.79, 2.55, 11.11, 3.22, 10.19, 11.58
-6, 10.93, 13.23, 11.09, 14.51, 18.84, 14.04, 15.13, 19.78
-5, -2.35, 2.32, 11.87, 1.14, 5.21, -1.74, 5.23, 5.90
-4, 6.62, 12.07, 9.86, 9.23, 17.48, 7.24, 11.65, 13.84
-3, -4.38, 2.28, 13.81, -5.83, 7.53, -3.55, 3.89, 4.83
-2, 3.31, 8.29, 8.47, 8.74, 19.16, 7.22, 8.96, 12.20
-1, -0.20, -5.30, 4.05, -4.81, 2.48, -4.49, 4.36, 2.17
0, 8.49, -2.28, 2.01, 8.07, 6.71, 6.37, 9.97, 9.90
-29, -3.29, -7.71, -4.18, -2.39, -5.86, -5.43, 0.40, -1.25
-28, 5.28, 5.25, -3.20, 6.44, 0.76, 0.74, 1.27, 2.93
-27, -1.59, 5.99, -4.34, -1.05, -5.70, -2.86, -6.08, -2.19
-26, 6.03, 7.24, -4.54, 3.98, 2.53, 1.81, 0.40, 3.11
-25, 2.28, 2.70, -5.59, 2.28, -1.07, -1.81, -0.11, -0.36
-24, 5.65, 4.20, -9.16, 3.53, 1.59, -0.65, 3.35, 0.96
-23, 2.24, -1.77, -12.20, 0.27, -0.27, -5.21, 0.45, -1.30
-22, 0.04, 0.34, -6.62, -2.66, -4.16, -10.80, -4.58, -7.22
-21, -1.41, 5.05, -8.02, -0.47, -4.76, -10.24, -5.95, -5.48
-20, -3.33, -0.47, -1.03, -1.45, -8.25, -13.99, -7.76, -9.88
-19, -1.59, 1.34, -3.22, -1.65, -3.26, -8.76, -6.97, -6.33
-18, -8.43, -2.32, 4.18, -9.01, -8.92, -15.60, -7.17, -10.75
-17, -0.74, 0.54, -1.48, 1.83, -0.89, -5.45, -3.73, -3.13
-16, -5.12, -12.03, 5.05, -8.40, -8.74, -13.25, -7.40, -10.28
-15, 3.98, -4.36, 2.12, 3.04, -0.54, -3.82, -2.39, -2.91
-14, -2.30, -10.28, 9.45, -8.58, -8.05, -14.71, -6.24, -11.85
-13, 3.00, -5.03, 11.00, 2.53, 3.20, -3.24, -0.09, -3.24
-12, -7.93, -12.92, 19.20, -6.95, -6.30, -10.86, -2.21, -9.12
-11, 4.43, 4.14, 22.33, 6.08, 7.38, 3.44, 8.43, 3.69
-10, -7.20, -5.28, 24.27, -2.35, -3.40, -7.71, 2.41, -4.07
-9, 2.77, 3.49, 16.03, 8.25, 6.03, 0.85, 5.61, 3.31
-8, -7.60, -4.40, 16.76, -12.32, -8.02, -14.77, -1.88, -8.56
-7, 1.10, 1.03, 14.17, 0.36, 1.50, -1.50, 5.34, -1.30
-6, -8.90, -11.42, 10.19, -10.93, -9.79, -12.61, -4.85, -12.38
-5, -10.89, -12.63, 8.29, -4.63, -6.19, -11.91, -4.29, -12.67
-4, -13.14, -11.24, 6.91, -5.77, -4.34, -12.38, -3.51, -11.76
-3, -10.04, -5.41, 8.54, -3.29, 0.92, -6.95, 2.88, -8.00
-2, -9.61, -8.58, 8.40, -4.74, -0.04, -8.72, 0.09, -8.00
-1, -4.74, -4.92, 16.52, 3.00, 6.53, -2.79, 3.69, -2.84
0, -3.78, -5.25, 22.31, 8.34, 11.69, 2.75, 9.79, 3.67
-29, 0.07, -3.58, 27.34, 7.42, 11.40, 4.11, 9.68, 4.00
-28, 1.21, 3.87, 21.37, 9.21, 11.62, 5.30, 8.25, 5.23
-27, -0.47, 1.12, 22.04, 4.25, 6.44, -2.73, 5.32, -0.85
-26, -3.24, 3.98, 21.82, 3.13, 1.48, -4.27, 2.26, -2.08
-25, 4.38, 11.58, 18.19, 13.14, 11.60, 8.34, 9.12, 8.76
-24, -4.67, 4.05, 15.67, 1.70, 0.45, -1.41, 3.29, -1.92
-23, 0.36, 10.35, 8.29, 8.96, 6.79, 4.60, 4.87, 2.53
-22, -5.65, 0.34, 10.86, -2.46, -8.23, -10.55, -4.83, -10.57
-21, 6.01, 9.66, 5.61, 5.21, 2.37, 2.79, 1.03, -1.45
-20, -0.36, -0.69, 11.47, -6.91, -10.82, -7.47, -6.53, -12.03
-19, -5.48, 0.02, 2.26, -10.37, -10.91, -9.92, -4.52, -9.03
-18, 3.93, 6.55, 0.29, 2.37, 1.21, -1.45, 2.77, -2.46
